review_id	sentiment	label_id	input_ids	review_body	date
18496	-1	0	[0, 27847, 45, 224, 14966, 5134, 4, 222, 45, 236, 14966, 5134, 4, 74, 45, 33, 2162, 14966, 5134, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Does not say ribbed. did not want ribbed. would not have bought ribbed	2021-09-23T02:01:57Z
9598	-1	0	[0, 133, 2356, 804, 146, 24, 356, 101, 10, 3473, 1437, 11956, 1437, 13719, 419, 1136, 73, 36741, 1886, 6703, 4, 77, 24, 2035, 24, 1415, 182, 45218, 352, 8, 89, 16, 117, 22, 1193, 15912, 113, 25, 444, 25, 939, 64, 1137, 4, 939, 1381, 634, 127, 11235, 8015, 7, 120, 103, 9, 5, 36045, 66, 1437, 53, 24, 399, 75, 173, 4, 24, 1326, 350, 11122, 18331, 8, 939, 218, 75, 236, 7, 3568, 402, 14, 1326, 101, 939, 95, 6387, 66, 9, 3267, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"The photos online make it look like a comfortable  relaxed  lightweight early fall/spring cardigan. when it arrived it looked very wrinkly and there is no ""shimmer"" as far as i can tell. i tried using my steamer to get some of the wrinkles out  but it didn't work. it looks too rumpled and i don't want to wear something that looks like i just rolled out of bed."	2021-09-23T02:01:57Z
14431	-1	0	[0, 100, 524, 9, 674, 6958, 1437, 53, 209, 9304, 32, 98, 251, 12846, 939, 1687, 30341, 106, 142, 939, 101, 5, 5780, 1437, 53, 939, 218, 75, 206, 24, 18, 966, 5, 1351, 13, 10533, 23048, 98, 51, 214, 164, 124, 4, 9208, 12846, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I am of average height  but these pants are so long!! i considered altering them because i like the print  but i don't think it's worth the effort for workout attire so they're going back. shame!!	2021-09-23T02:01:57Z
5257	1	2	[0, 100, 2162, 42, 25, 10, 22, 241, 7767, 72, 939, 33, 770, 10, 9219, 8443, 6000, 8, 939, 3127, 657, 42, 4, 1411, 19, 98, 171, 383, 131, 7741, 9, 33391, 4, 3793, 1437, 3473, 1468, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I bought this as a ""reward."" i have wanted a leather jacket forever and i truly love this. goes with so many things; tons of compliments. soft  comfortable material."	2021-09-23T02:01:57Z
12374	1	2	[0, 100, 101, 209, 10844, 142, 51, 32, 251, 615, 7, 3568, 19, 143, 761, 9, 12604, 50, 9759, 8, 51, 33, 615, 4140, 7, 28, 3137, 24382, 1437, 53, 45, 350, 3229, 8, 51, 109, 45, 3298, 66, 44660, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I like these jeans because they are long enough to wear with any kind of shoe or boot and they have enough stretch to be comfy  but not too tight and they do not bag out :)	2021-09-23T02:01:57Z
7440	-1	0	[0, 100, 56, 215, 239, 1991, 13, 42, 299, 328, 5, 8089, 328, 5, 3723, 2911, 783, 328, 5, 910, 5865, 1634, 328, 5, 425, 477, 328, 5, 2564, 21, 6587, 1437, 29747, 24203, 1437, 8, 38677, 328, 2540, 860, 456, 19, 42, 65, 1437, 6215, 4, 47, 115, 33, 10, 588, 1924, 19, 10, 410, 35837, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had such high hopes for this top! the colors! the peplum! the ruffles! the price point! the fit was terrible  unflattering  and laughable! please try again with this one  retailer. you could have a real winner with a little tweaking!	2021-09-23T02:01:57Z
17526	-1	0	[0, 100, 657, 5262, 6148, 159, 13657, 4, 42, 65, 399, 75, 173, 23, 70, 13, 162, 4, 939, 21, 2283, 59, 5, 3344, 19553, 53, 15, 24, 1415, 101, 939, 21, 2498, 10, 15203, 81, 10, 29874, 6399, 4, 67, 5, 3124, 21, 6664, 12198, 15, 5, 6399, 939, 1381, 15, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love tiny button down tops. this one didn't work at all for me. i was excited about the mix prints but on it looked like i was wearing a vest over a striped shirt. also the arm was frayed on the shirt i tried on.	2021-09-23T02:01:57Z
7541	-1	0	[0, 100, 1166, 5, 2210, 6173, 1437, 137, 4906, 1437, 8, 10, 367, 2801, 14, 42, 23204, 2075, 739, 4, 42, 34, 57, 127, 676, 19, 144, 13657, 939, 33, 3584, 31, 6215, 4, 939, 11464, 30, 12926, 10, 4761, 1437, 939, 74, 1325, 10, 2829, 7082, 7, 30389, 7082, 12365, 23204, 4, 42, 21, 45, 5, 403, 328, 5, 23204, 16, 765, 1437, 473, 45, 356, 932, 101, 24, 473, 77, 47, 1217, 5, 1421, 31, 639, 36, 463, 939, 6876, 5, 1421, 16, 26647, 87, 939, 734, 281, 3092, 32, 2333, 6764, 322, 13, 5135, 1437, 939, 524, 195, 108, 401, 17809, 1437, 4761, 1119, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I read the existing reviews  before purchasing  and a few mentioned that this sweater ran large. this has been my experience with most tops i have purchased from retailer. i figured by ordering a medium  i would receive a slightly loose to moderately loose fitting sweater. this was not the case! the sweater is short  does not look anything like it does when you view the model from behind (and i assume the model is taller than i...as models are usually tall). for reference  i am 5'6''  medium build	2021-09-23T02:01:57Z
18492	-1	0	[0, 574, 12677, 42, 804, 1437, 53, 5, 3023, 29, 21, 350, 380, 8, 5, 1468, 21, 350, 35156, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Loved this online  but the xs was too big and the material was too bulky.	2021-09-23T02:01:57Z
12136	0	1	[0, 100, 437, 45, 203, 13, 181, 261, 611, 366, 1437, 53, 42, 65, 1415, 2216, 4, 24, 16, 7174, 1437, 761, 9, 10, 1299, 1468, 111, 14, 21, 421, 111, 53, 939, 21, 3911, 7, 465, 24, 21, 10941, 23, 13977, 87, 141, 24, 2092, 804, 1437, 1437, 8, 24, 21, 1810, 41893, 4, 5, 8089, 58, 55, 21677, 8, 5, 1521, 21, 2829, 160, 1312, 7328, 1893, 4, 5, 326, 7363, 42041, 21, 7992, 8, 24, 17414, 4, 24, 21, 10, 671, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm not much for ponchos  but this one looked unique. it is thin  kind of a felt material - that was expected - but i was surprised to find it was shorter at waist than how it appears online   and it was wide horizontally. the colors were more muted and the design was slightly off center unlike pic. the turtleneck was thick and itchy. it was a return.	2021-09-23T02:01:57Z
16069	0	1	[0, 100, 437, 95, 45, 686, 59, 42, 299, 734, 24, 18, 182, 765, 4, 939, 437, 765, 12, 2739, 15346, 1437, 8, 24, 115, 1413, 7, 28, 23, 513, 41, 10468, 1181, 11, 760, 13, 162, 4, 8, 25, 277, 37102, 3273, 66, 1437, 89, 18, 117, 6803, 11, 760, 4, 939, 64, 75, 4744, 2498, 24, 396, 10, 6013, 12213, 734, 65, 205, 13116, 24572, 8, 961, 74, 120, 10, 3723, 2462, 311, 4, 24, 269, 1302, 55, 101, 10, 15203, 87, 10, 6399, 4, 24, 18, 11962, 615, 19, 10, 6013, 12213, 1437, 53, 14, 2345, 9, 16393, 5, 3508, 9, 41, 1365, 1035, 299, 734, 24, 18, 350, 2131, 13, 13171, 11, 5, 579, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm just not sure about this top... it's very short. i'm short-waisted  and it could stand to be at least an inch longer in front for me. and as another reviewer pointed out  there's no closure in front. i can't imagine wearing it without a tank underneath... one good stiff breeze and everyone would get a peep show. it really seems more like a vest than a shirt. it's cute enough with a tank underneath  but that sort of defeats the purpose of an easy summer top... it's too hot for layers in the s	2021-09-23T02:01:57Z
16859	-1	0	[0, 713, 6399, 32651, 98, 1099, 77, 939, 829, 24, 36, 463, 939, 524, 45, 23, 70, 5685, 7, 28078, 322, 16, 24, 31, 5, 31800, 116, 1437, 1437, 939, 1381, 24, 15, 6992, 4, 24, 16, 1481, 1115, 13802, 8, 1085, 780, 4, 23, 818, 1812, 22574, 24, 16, 98, 81, 7663, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt smelled so bad when i received it (and i am not at all sensitive to smells). is it from the dye?   i tried it on anyway. it is shapeless and nothing special. at almost 80 bucks it is so over priced.	2021-09-23T02:01:57Z
13460	1	2	[0, 100, 657, 42, 6399, 4, 24, 16, 98, 3793, 4, 45, 2233, 219, 23, 70, 4, 182, 34203, 4, 127, 129, 3674, 16, 14, 89, 2025, 75, 55, 8089, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this shirt. it is so soft. not boxy at all. very flattering. my only complaint is that there aren't more colors!	2021-09-23T02:01:57Z
10875	-1	0	[0, 28669, 167, 6129, 12, 330, 3654, 13178, 24043, 11837, 14, 58, 1406, 11, 5, 799, 918, 17516, 14, 18, 2230, 99, 42, 23204, 16, 4, 6128, 110, 809, 41230, 101, 36475, 16, 12843, 30, 5, 754, 14, 13178, 473, 45, 9952, 124, 101, 97, 37075, 26348, 101, 24787, 8, 1055, 25416, 4, 939, 581, 1323, 15, 42, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Remember those cable-knot cotton sweaters that were popular in the eighties?! that's exactly what this sweater is. everywhere your body bends like elbows is emphasized by the fact that cotton does not bounce back like other finer fabrics like wool and cashmere. i'll pass on this!	2021-09-23T02:01:57Z
6083	1	2	[0, 713, 3225, 2037, 127, 2295, 804, 8, 172, 939, 1320, 1381, 24, 15, 77, 84, 1400, 829, 24, 4, 5, 3588, 16, 2007, 8, 157, 16697, 19, 10, 3229, 23204, 35810, 14, 818, 34, 10, 113, 946, 1717, 11, 113, 619, 4, 3891, 1437, 24, 10698, 101, 10, 19015, 15, 12846, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This initially caught my eye online and then i immediately tried it on when our store received it. the dress is simple and well structured with a tight sweater weave that almost has a"" hold u in"" feel. therefore  it fits like a glove on!!"	2021-09-23T02:01:57Z
8560	1	2	[0, 100, 21, 5568, 24668, 7, 2229, 42, 3588, 1437, 716, 15, 5, 986, 6173, 4, 13, 162, 1437, 24, 2564, 1969, 4, 5, 3089, 11556, 21, 2051, 1437, 45, 350, 203, 10199, 4, 5, 16576, 16, 3793, 8, 4140, 219, 4, 5, 2564, 21, 326, 1872, 4, 13, 5135, 1437, 939, 524, 5962, 29882, 1437, 2631, 438, 8, 939, 3584, 5, 204, 642, 4, 24, 10698, 372, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was somewhat hesitant to purchase this dress  based on the previous reviews. for me  it fit perfect. the blouse was fine  not too much fabric. the skirt is soft and stretchy. the fit was tts. for reference  i am 120lbs  34c and i purchased the 4p. it fits great!	2021-09-23T02:01:57Z
8715	-1	0	[0, 713, 16576, 1415, 3668, 2721, 11, 1400, 8, 362, 127, 8016, 409, 4, 939, 1320, 3475, 7, 5, 12365, 929, 7, 860, 24, 15, 1437, 53, 21, 5779, 30, 5, 11789, 910, 4272, 154, 4, 114, 42, 16576, 34, 2928, 14, 2853, 4745, 8, 1682, 10, 2340, 13977, 9484, 36, 8585, 1409, 67, 765, 4226, 24, 7, 4117, 5933, 43, 1437, 24, 74, 33, 57, 9869, 4, 24, 197, 28, 1581, 14, 42, 16, 1084, 118, 12, 16096, 1437, 61, 16, 11789, 15, 162, 4, 939, 21, 3276, 7, 465, 10, 11962, 169, 7, 3568, 42, 61, 16, 6770, 187, 24, 115, 33, 57, 9869, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This skirt looked absolutely beautiful in store and took my breath away. i immediately headed to the fitting room to try it on  but was disappointed by the awkward ruching. if this skirt has removed that upper portion and kept a normal waistband (thereby also shortening it to knee length)  it would have been lovely. it should be noted that this is midi-length  which is awkward on me. i was unable to find a cute way to wear this which is disappointing since it could have been lovely.	2021-09-23T02:01:57Z
275	-1	0	[0, 713, 3089, 11556, 16, 98, 2721, 111, 5, 19008, 1437, 21764, 1437, 1468, 734, 31072, 4682, 5, 847, 328, 24, 21, 101, 10, 10178, 4, 24, 956, 7, 28, 55, 7898, 2050, 1437, 61, 74, 28, 1365, 7, 109, 150, 202, 6780, 5, 2721, 21895, 5144, 3041, 1437, 8, 28, 59, 80, 4877, 1181, 4, 1437, 1437, 1437, 939, 56, 57, 13868, 31992, 81, 42, 299, 13, 29402, 8, 21, 98, 5779, 328, 2540, 4190, 24, 8, 172, 939, 40, 907, 456, 4, 939, 524, 195, 108, 306, 113, 1437, 9680, 29882, 8, 11044, 219, 734, 102, 650, 21, 1969, 1437, 19, 5, 8219, 9, 5, 2232, 1280, 9, 1468, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This blouse is so beautiful - the collar  sleeves  material...everything except the cut! it was like a tent. it needed to be more tapered  which would be easy to do while still maintaining the beautiful breezy flow  and be about two inches longer.    i had been drooling over this top for awhile and was so disappointed! please fix it and then i will buy again. i am 5'4""  140lbs and busty...a small was perfect  with the exception of the massive amount of material."	2021-09-23T02:01:57Z
2379	1	2	[0, 713, 299, 16, 1365, 19, 2579, 23385, 4617, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is easy with nice hem detail.	2021-09-23T02:01:57Z
9975	1	2	[0, 100, 56, 127, 2295, 15, 5, 16676, 5780, 6399, 13, 10, 150, 4, 939, 21, 441, 7, 15500, 24, 23, 10, 650, 6720, 4, 939, 3700, 120, 10, 132, 11, 475, 4791, 548, 13657, 53, 228, 5, 6173, 939, 300, 10, 204, 1437, 939, 2299, 115, 33, 626, 19, 10, 132, 53, 939, 581, 1153, 1095, 19, 99, 939, 33, 4, 15652, 5780, 1437, 3473, 1437, 157, 156, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had my eye on the umbrella print shirt for a while. i was able to scoop it at a small discount. i typically get a 2 in maeve tops but per the reviews i got a 4  i definitely could have done with a 2 but i'll probably stay with what i have. adorable print  comfortable  well made.	2021-09-23T02:01:57Z
10122	0	1	[0, 565, 10382, 15, 5, 37863, 29, 4716, 1459, 8, 202, 1299, 14, 24, 1415, 350, 2233, 219, 8, 3298, 4740, 15, 162, 4, 11962, 4286, 53, 2129, 7356, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Tried on the xxs petite and still felt that it looked too boxy and baggy on me. cute concept but poor execution	2021-09-23T02:01:57Z
8152	-1	0	[0, 1185, 64, 9160, 42, 3588, 10, 828, 19, 5, 31622, 53, 24, 18, 1307, 328, 5, 8089, 58, 67, 10, 828, 12339, 1173, 61, 939, 399, 75, 1057, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	You can adjust this dress a bit with the straps but it's huge! the colors were also a bit grayish which i didn't expect.	2021-09-23T02:01:57Z
11730	-1	0	[0, 100, 1381, 42, 3588, 15, 11, 5, 1400, 4, 939, 2638, 5, 10199, 8, 3195, 1437, 53, 5, 2564, 21, 1307, 1437, 117, 948, 141, 203, 939, 23855, 159, 4, 89, 32, 455, 14442, 8, 27115, 2857, 14, 32, 3518, 7, 28, 7082, 1437, 53, 42, 21, 1481, 1115, 13802, 11, 41, 29747, 24203, 169, 4, 939, 21, 7671, 7, 5, 2496, 8, 3195, 1437, 53, 5, 7356, 314, 203, 7, 28, 12762, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried this dress on in the store. i loved the fabric and color  but the fit was huge  no matter how much i sized down. there are full dresses and tunics that are supposed to be loose  but this was shapeless in an unflattering way. i was attracted to the style and color  but the execution left much to be desired.	2021-09-23T02:01:57Z
1270	1	2	[0, 4528, 80, 3089, 27195, 32, 1153, 127, 275, 5935, 4558, 11, 103, 86, 4, 2564, 16, 1969, 1437, 1318, 16, 372, 8, 258, 40, 28, 10610, 171, 498, 42, 1035, 8, 88, 5, 1136, 4, 2216, 31, 5, 70, 97, 13657, 939, 33, 450, 12056, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These two blouses are probably my best purchases anywhere in some time. fit is perfect  quality is great and both will be worn many times this summer and into the fall. unique from the all other tops i have seen lately.	2021-09-23T02:01:57Z
1816	-1	0	[0, 713, 3588, 40, 9574, 28, 1835, 734, 2527, 11962, 804, 8, 1326, 101, 10, 14072, 11, 621, 4, 1437, 1237, 182, 739, 1437, 3124, 6538, 32, 182, 614, 4, 1437, 45, 34203, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress will unfortunately be returned...so cute online and looks like a sack in person.  runs very large  arm holes are very low.  not flattering.	2021-09-23T02:01:57Z
3029	-1	0	[0, 100, 3584, 42, 23204, 11, 127, 4505, 3023, 29, 1437, 53, 303, 5, 33585, 7, 28, 169, 55, 10178, 12, 3341, 87, 7092, 15, 5, 1421, 4, 5, 29716, 16, 1256, 13116, 1437, 350, 1437, 98, 5, 23204, 399, 75, 4477, 3269, 53, 10601, 15, 162, 11, 761, 9, 10, 29884, 3989, 4, 67, 1437, 5, 23204, 29716, 21, 19351, 87, 939, 421, 31, 5, 2170, 8, 2551, 7, 28, 55, 9, 10, 1136, 2408, 2125, 4, 939, 524, 5342, 650, 1437, 53, 12056, 939, 437, 2609, 14, 6215, 3745, 32, 1307, 11, 41, 3023, 29, 8, 939, 33, 7, 1836, 159, 7, 37863, 29, 4, 939, 216, 939, 437, 45, 14, 5262, 1666, 2085, 42, 885, 1438, 2, 1, 1, 1, 1, 1, 1, 1, 1]	I purchased this sweater in my usual xs  but found the silhouette to be way more tent-like than pictured on the model. the knit is pretty stiff  too  so the sweater didn't lay flat but hung on me in kind of a triangle shape. also  the sweater knit was heavier than i expected from the picture and seemed to be more of a fall weight piece. i am fairly small  but lately i'm finding that retailer pieces are huge in an xs and i have to size down to xxs. i know i'm not that tiny ... maybe this wou	2021-09-23T02:01:57Z
9219	1	2	[0, 713, 299, 16, 269, 1256, 359, 939, 206, 939, 40, 28, 1372, 77, 939, 2999, 24, 66, 11, 5, 2428, 7, 3568, 24, 4, 5, 129, 3674, 16, 14, 5, 760, 16, 182, 11708, 4, 47, 33, 7, 3568, 41, 223, 6399, 9, 103, 761, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is really pretty & i think i will be happy when i pull it out in the spring to wear it. the only complaint is that the front is very sheer. you have to wear an under shirt of some kind.	2021-09-23T02:01:57Z
